编号,名称,地图号,经验,音乐,队友1,队友2,队友3,队友4,队友5,队友6,自动队友1,自动队友2,自动队友3,自动队友4,自动队友5,自动队友6,队友X1,队友X2,队友X3,队友X4,队友X5,队友X6,队友Y1,队友Y2,队友Y3,队友Y4,队友Y5,队友Y6,敌人1,敌人2,敌人3,敌人4,敌人5,敌人6,敌人7,敌人8,敌人9,敌人10,敌人11,敌人12,敌人13,敌人14,敌人15,敌人16,敌人17,敌人18,敌人19,敌人20,敌人X1,敌人X2,敌人X3,敌人X4,敌人X5,敌人X6,敌人X7,敌人X8,敌人X9,敌人X10,敌人X11,敌人X12,敌人X13,敌人X14,敌人X15,敌人X16,敌人X17,敌人X18,敌人X19,敌人X20,敌人Y1,敌人Y2,敌人Y3,敌人Y4,敌人Y5,敌人Y6,敌人Y7,敌人Y8,敌人Y9,敌人Y10,敌人Y11,敌人Y12,敌人Y13,敌人Y14,敌人Y15,敌人Y16,敌人Y17,敌人Y18,敌人Y19,敌人Y20
61,蜘蛛洞一,17,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,19,19,19,36,32,40,36,32,40,430,431,432,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,17,15,15,20,28,31,34,32,32,20,20,19,19,17,15,15,30,30,30,37,35,31,40,29,38,38,38,42,34,26,23,19,16,18,19,16,39,40
62,蜘蛛洞二,17,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,19,19,19,36,32,40,36,32,40,432,433,434,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,17,15,15,20,28,31,34,32,32,20,20,19,19,17,15,15,30,30,30,37,35,31,40,29,38,38,38,42,34,26,23,19,16,18,19,16,39,40
63,蜘蛛洞三,17,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,19,19,19,36,32,40,36,32,40,433,434,435,436,437,438,439,432,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,17,15,15,20,28,31,34,32,32,20,20,19,19,17,15,15,30,30,30,37,35,31,40,29,38,38,38,42,34,26,23,19,16,18,19,16,39,40
64,蜘蛛洞四,17,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,19,19,19,36,32,40,36,32,40,434,435,436,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,17,15,15,20,28,31,34,32,32,20,20,19,19,17,15,15,30,30,30,37,35,31,40,29,38,38,38,42,34,26,23,19,16,18,19,16,39,40
65,蜘蛛洞五,17,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,19,19,19,36,32,40,36,32,40,439,438,437,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,17,15,15,20,28,31,34,32,32,20,20,19,19,17,15,15,30,30,30,37,35,31,40,29,38,38,38,42,34,26,23,19,16,18,19,16,39,40
66,救神鵰,17,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,19,19,19,36,32,40,36,32,40,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,17,15,15,20,28,31,34,32,32,20,20,19,19,17,15,15,30,30,30,37,35,31,40,29,38,38,38,42,34,26,23,19,16,18,19,16,39,40
67,戰老頑童,11,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,30,30,31,31,32,24,27,21,19,29,24,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,26,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,21,24,24,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
68,殺一燈,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,65,55,56,119,120,121,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
69,戰歐陽克,5,0,5,0,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,鐵掌幫外,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,281,282,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
71,戰裘千仞,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,67,281,282,283,284,285,286,287,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
72,再戰鐵掌,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,25,24,25,24,27,27,28,28,25,25,67,281,282,283,284,285,286,287,288,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,27,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,27,27,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
73,戰七子,45,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,29,30,30,27,27,37,37,34,40,40,34,68,128,123,127,124,125,126,300,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,33,29,29,27,27,33,23,23,27,25,30,30,30,30,30,30,30,30,30,37,35,31,43,43,31,37,39,35,28,19,32,33,34,35,36,37,38,39,40
74,戰金輪,45,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,29,29,26,26,27,37,34,40,40,34,37,62,157,158,159,160,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,33,27,29,29,27,27,22,22,27,25,30,30,30,30,30,30,30,30,30,36,36,42,32,42,32,26,26,28,28,19,32,33,34,35,36,37,38,39,40
75,戰楊龍,45,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,27,23,33,27,29,44,44,38,38,34,34,58,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,26,25,25,24,24,27,22,22,27,25,30,30,30,30,30,30,30,30,30,37,41,24,30,30,24,26,26,28,28,19,32,33,34,35,36,37,38,39,40
76,挑戰郭靖,11,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,29,28,28,30,30,32,25,30,20,28,23,25,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,23,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,25,28,24,24,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
77,挑歐陽克,11,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,29,28,28,30,30,32,25,30,20,28,23,25,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,23,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,25,28,24,24,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
78,蟒牯朱蛤,17,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,19,19,19,36,32,40,36,32,40,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,17,17,15,15,20,28,31,34,32,32,20,20,19,19,17,15,15,30,30,30,37,35,31,40,29,38,38,38,42,34,26,23,19,16,18,19,16,39,40
79,少林練功,8,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,23,32,32,32,32,32,29,31,28,25,22,19,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,21,20,24,23,25,23,19,21,25,28,30,30,30,30,30,30,30,30,30,28,20,23,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
80,滅少林,8,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,32,32,32,32,32,34,31,28,25,22,19,70,169,170,-1,114,409,408,407,406,405,404,403,402,401,400,-1,-1,-1,-1,-1,20,21,20,24,23,25,23,19,21,25,28,30,30,30,30,30,30,30,30,30,28,20,23,23,26,30,32,32,36,36,36,36,33,34,35,36,37,38,39,40
81,少林群戰,41,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,46,46,46,46,48,39,42,45,36,33,39,51,48,103,98,99,100,44,271,276,274,272,277,278,279,273,275,-1,-1,-1,-1,41,42,42,41,45,49,42,40,42,45,48,50,50,50,50,51,30,30,30,30,40,36,31,34,31,31,45,46,48,48,48,48,45,46,47,47,37,38,39,40
82,破打狗陣,24,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,271,272,273,274,275,276,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
83,丐幫幫主,24,0,7,-1,-1,-1,-1,-1,-1,0,92,-1,-1,-1,-1,24,24,23,23,25,25,30,29,32,27,27,32,50,69,459,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,24,28,24,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,35,29,24,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
84,丐幫四老,24,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,271,272,273,274,275,276,277,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
85,慕容奸計,24,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
86,殺丁春秋,42,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,37,37,40,39,40,31,29,33,29,31,33,46,269,262,263,264,265,261,261,268,261,270,267,-1,-1,-1,-1,-1,-1,-1,-1,35,35,38,36,38,40,42,42,36,42,40,35,30,30,30,30,30,30,30,30,31,29,27,35,35,35,33,31,27,29,27,33,33,34,35,36,37,38,39,40
87,救阿紫,24,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,261,262,263,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
88,戰游坦之,24,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
89,闖鱷魚潭,13,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,36,32,30,30,30,26,34,30,32,28,311,312,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,32,32,34,34,29,29,26,24,26,25,30,30,30,30,30,30,30,30,30,30,28,32,34,26,26,34,30,26,28,19,32,33,34,35,36,37,38,39,40
90,斗岳老三,13,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,36,32,30,30,30,26,34,30,32,28,311,312,313,314,315,316,317,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,32,32,34,34,29,29,26,24,26,25,30,30,30,30,30,30,30,30,30,30,28,32,34,26,26,34,30,26,28,19,32,33,34,35,36,37,38,39,40
91,沙漠廢墟,47,0,5,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,31,32,30,32,31,30,23,22,22,27,25,27,251,252,359,254,138,191,242,222,212,262,283,341,-1,-1,-1,-1,-1,-1,-1,-1,28,29,34,34,33,31,31,28,34,33,33,30,30,30,30,30,30,30,30,30,22,21,29,20,21,18,29,27,26,18,28,28,33,34,35,36,37,38,39,40
92,救李文秀,24,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,137,281,285,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
93,搶連城訣,24,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,29,34,34,31,31,29,29,32,26,25,33,198,218,227,238,250,206,211,217,286,287,288,289,256,268,278,310,-1,-1,-1,-1,12,15,18,21,21,21,17,17,13,13,13,30,30,30,30,30,30,30,30,30,29,29,29,29,34,24,25,33,34,24,34,32,33,34,35,36,37,38,39,40
94,闖神龍島,49,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,31,31,32,32,33,27,29,25,26,28,27,390,391,392,393,394,395,396,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,22,24,24,24,24,22,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26,28,30,28,26,24,30,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,斗洪教主,49,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,30,30,32,32,32,17,16,18,15,17,19,390,391,392,393,394,395,396,397,398,399,71,87,-1,-1,-1,-1,-1,-1,-1,-1,27,28,30,32,35,34,27,33,30,32,27,29,-1,-1,-1,-1,-1,-1,-1,-1,18,19,20,20,19,17,16,15,13,14,17,15,-1,-1,-1,-1,-1,-1,-1,-1
96,闖五毒教,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,221,222,223,224,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
97,找韋小寶,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,224,225,226,227,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
98,斗藍鳳凰,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,226,227,228,229,230,225,224,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
99,闖金輪寺,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,31,33,32,34,35,20,23,26,20,23,20,251,252,253,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,18,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,30,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,戰鳩摩智,38,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,29,31,33,32,34,35,26,23,26,20,23,20,-1,-1,-1,-1,-1,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,18,22,18,22,30,21,18,21,18,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,33,33,30,38,24,24,21,21,34,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,戰袁承志,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,30,30,33,33,33,24,22,26,24,22,26,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,24,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
102,大會斗白,21,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
103,大會斗段,21,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
104,大會斗馮,21,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
105,大會斗丁,21,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
106,大會斗裘,21,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
107,大會斗岳,21,0,5,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
108,大會斗蕭,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
109,大會斗洪,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
110,大會斗玄,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
111,大會斗鳩,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
112,大會斗任,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
113,大會斗洪,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
114,大會斗金,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
115,大會斗歐,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
116,大會斗周,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
117,大會斗王,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
118,大會斗張,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
119,大會斗黃,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
120,大會斗唐,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
121,大會斗唐,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
122,大會斗唐,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
123,大會斗唐,21,0,6,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,34,35,35,35,35,35,28,28,26,34,36,24,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,27,27,27,27,24,24,24,24,24,22,22,22,22,30,30,30,30,30,31,26,36,32,28,24,23,26,30,34,37,35,31,27,24,36,37,38,39,40
