编号,名称,未知1,未知2,未知3,未知4,未知5,出招音效,武功类型,武功动画,伤害类型,攻击范围类型,消耗内力,敌人中毒,威力1,威力2,威力3,威力4,威力5,威力6,威力7,威力8,威力9,威力10,移动范围1,移动范围2,移动范围3,移动范围4,移动范围5,移动范围6,移动范围7,移动范围8,移动范围9,移动范围10,杀伤范围1,杀伤范围2,杀伤范围3,杀伤范围4,杀伤范围5,杀伤范围6,杀伤范围7,杀伤范围8,杀伤范围9,杀伤范围10,加内力1,加内力2,加内力3,加内力4,加内力5,加内力6,加内力7,加内力8,加内力9,加内力10,杀伤内力1,杀伤内力2,杀伤内力3,杀伤内力4,杀伤内力5,杀伤内力6,杀伤内力7,杀伤内力8,杀伤内力9,杀伤内力10
99,純陽無極功,1,0,0,0,0,1,1,109,0,3,60,0,90,180,270,360,450,540,630,720,810,900,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,先天功,1,0,0,0,0,1,1,51,0,3,70,0,100,200,300,400,500,600,700,800,900,1000,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,八荒六合功,1,0,0,0,0,1,1,94,0,3,70,0,100,200,300,400,500,600,700,800,900,1000,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,太玄神功,1,0,0,0,0,1,1,59,0,3,70,0,100,200,300,400,500,600,700,800,900,1000,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,龍象般若功,1,0,0,0,0,1,1,77,0,3,80,0,110,220,330,440,550,660,770,880,990,1100,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,逆運真經,1,0,0,0,0,1,1,68,0,3,80,0,110,220,330,440,550,660,770,880,990,1100,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,葵花神功,1,0,0,0,0,1,1,44,0,3,20,0,110,220,330,440,550,660,770,880,990,1100,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,九陽神功,1,0,0,0,0,1,1,110,0,3,90,0,120,240,360,480,600,720,840,960,1080,1200,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,九陰神功,1,0,0,0,0,1,1,123,0,3,90,0,120,240,360,480,600,720,840,960,1080,1200,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,易筋神功,1,0,0,0,0,1,1,83,0,3,90,0,120,240,360,480,600,720,840,960,1080,1200,1,1,2,2,3,3,3,4,4,5,0,0,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,野球拳,0,0,0,0,0,1,1,12,0,0,1,0,10,30,50,70,90,110,130,150,170,2200,1,1,1,1,1,2,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,神山劍法,0,0,0,0,0,6,2,24,0,1,1,0,20,40,60,80,100,120,140,160,180,1800,2,2,3,3,4,4,5,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,西瓜刀法,0,0,0,0,0,5,3,24,0,2,1,0,20,40,60,80,100,120,140,160,180,1800,2,2,3,3,4,4,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,犽月流空,0,0,0,0,0,11,4,24,0,3,1,0,20,20,40,70,100,120,140,160,180,1700,2,2,3,3,4,4,5,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,閃電貂,0,0,0,0,0,1,1,12,0,0,1,50,10,30,50,70,90,110,130,150,170,200,1,1,1,1,1,2,2,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
